ImageFilename,GlassDamage,WaterDamage,BumperDamage,RolledOver,SideDoorDamage,SlidOffRoad,Location,Time,Weather,RoadCondition,Bumps&Dings,EngineDamage,Severity,Notes
car-accident-00097.jpg,True,True,True,True,True,True,False,True,True,True,True,True,True,
car-accident-00629.png,False,True,True,True,True,True,False,True,True,True,True,True,False,
car-accident-00215.jpeg,False,True,False,False,False,True,True,True,True,True,True,True,True,more than one car shown in picture 
car-accident-00109.jpg,True,True,True,True,True,True,True,True,True,True,True,True,True,more than one car shown in picture
car-accident-00078.jpg,True,True,False,True,True,True,True,True,True,True,True,True,True,
car-accident-00407.jpg,True,True,True,True,True,True,False,True,True,True,True,True,False,more than one car shown in picture | classified the silver vehicle on right
car-accident-00355.jpg,True,True,True,True,False,True,True,True,True,True,True,True,False,
car-accident-00303.jpg,False,True,True,True,True,True,True,True,True,True,True,False,True,
car-accident-00468.jpeg,True,True,True,True,True,True,True,True,True,False,True,True,True,
car-accident-00412.jpg,True,True,False,True,False,True,True,True,True,True,True,True,True,more then one car shown in picture | classified the blue vehicle in middle
car-accident-00711.jpg,False,True,True,True,False,True,True,False,False,False,True,True,True,
car-accident-00047.jpg,True,True,True,True,True,False,True,True,True,True,False,True,False,more than one car shown in picture
car-accident-00012.jpg,False,True,True,True,False,True,True,True,True,True,True,True,True,"Glass damage not very visible in most prominent car windows, even though front glass is clearly crushed by car's weight"
car-accident-00576.jpg,True,True,False,True,True,True,True,True,True,True,False,True,False,
car-accident-00203.JPG,True,True,False,True,False,True,True,True,True,True,True,True,True,more than one car shown in picture
car-accident-00678.jpg,True,True,True,True,True,True,False,False,True,True,True,True,True,
car-accident-00074.jpg,True,True,True,True,True,False,False,True,False,False,True,True,False,
car-accident-00140.jpg,False,True,True,True,False,True,True,True,True,True,True,True,True,more than one car shown in picture 
car-accident-00706.jpg,True,True,True,True,True,True,True,True,False,True,True,False,False,
car-accident-00053.jpg,False,True,True,True,False,True,False,True,False,False,False,True,False,more than one car shown in picture
car-accident-00196.jpg,True,True,False,True,True,True,True,True,True,True,True,True,True,more than one car shown in picture
car-accident-00592.jpg,True,True,True,True,True,True,False,True,False,True,True,False,False,Half of the vehicle is under the water 
car-accident-00641.png,True,True,True,True,True,True,True,True,False,False,False,True,False,
car-accident-00149.JPG,False,True,False,True,False,True,False,True,True,True,True,True,True,more than one car shown in picture
car-accident-00220.jpg,True,True,True,True,False,True,False,True,True,True,True,True,True,
car-accident-00126.jpg,True,True,True,True,True,False,False,True,True,True,True,False,True,
car-accident-00197.jpg,False,True,True,False,True,True,True,True,True,True,False,True,True,
car-accident-00682.jpg,True,False,True,True,True,True,True,True,False,False,True,False,False,Half of the vehicle is under the water 
car-accident-00081.jpg,True,True,True,True,True,True,False,True,True,True,True,True,False,
car-accident-00255.jpg,False,True,False,True,False,True,False,True,False,False,False,True,False,
car-accident-00671.jpg,True,True,True,True,True,True,False,False,True,True,True,True,True,
car-accident-00664.jpg,True,True,True,True,True,True,False,False,True,True,True,False,False,
car-accident-00315.jpg,False,True,True,True,True,False,False,True,True,True,False,True,False,
car-accident-00428.png,True,True,True,True,True,True,True,True,True,False,False,True,False,more than one car shown in picture
car-accident-00591.jpg,True,True,True,True,True,True,True,True,True,True,True,False,True,entire vehicle is under the water
car-accident-00161.jpg,True,True,True,True,True,False,True,True,True,True,True,True,True,
car-accident-00266.jpg,True,True,True,True,True,True,True,True,True,True,True,True,True," the same photo as ""car-accident-00248"""
car-accident-00616.png,True,True,True,True,True,True,True,True,True,True,True,True,True,
car-accident-00365.jpg,True,True,False,True,True,False,True,True,True,True,False,False,False,more than one car shown in picture
car-accident-00318.jpg,True,True,True,True,True,True,True,True,True,True,True,False,True,more than one car shown in picture
car-accident-00520.jpeg,True,True,True,True,True,True,True,True,True,True,True,True,True,more than one car shown in picture 
car-accident-00298.jpg,True,True,True,True,True,True,True,True,False,False,True,True,False,
car-accident-00559.jpeg,True,True,True,True,True,True,True,True,True,True,True,True,True,low quality photo
car-accident-00527.jpg,True,True,True,True,True,True,False,True,True,True,True,True,True,
car-accident-00264.jpg,False,True,True,True,True,True,True,True,True,True,True,True,False,
car-accident-00581.jpg,True,True,True,True,True,True,True,True,True,True,True,True,True,more than one car shown in picture
car-accident-00676.jpg,True,True,True,True,True,True,True,False,True,True,True,True,True,
car-accident-00243.jpg,True,True,True,True,True,True,True,True,True,True,True,True,True,more than one car shown in picture 
car-accident-00482.jpg,True,True,False,True,True,True,True,True,True,True,True,True,False,
car-accident-00574.jpg,True,True,True,True,True,True,True,True,True,True,True,True,True,
car-accident-00071.JPG,True,True,True,True,True,False,True,True,True,True,False,True,False,
car-accident-00184.jpg,True,True,True,True,True,True,False,True,True,True,True,True,True,
car-accident-00263.jpg,False,True,False,True,False,True,True,True,True,True,True,True,True,more than one car shown in picture
car-accident-00498.jpg,True,True,True,True,True,True,True,True,True,True,True,True,False,
car-accident-00171.jpg,False,True,False,True,False,False,True,True,True,True,True,True,True,more than one car shown in picture
car-accident-00342.jpg,True,True,False,True,False,True,True,True,True,False,True,True,True,
car-accident-00064.jpeg,False,True,False,True,True,True,False,False,True,True,True,True,False,
car-accident-00036.jpg,True,True,False,True,True,True,False,True,True,True,True,False,False,more than one car shown in picture
car-accident-00288.jpg,True,True,True,True,True,True,True,True,True,True,True,True,False,
car-accident-00252.jpg,True,True,True,False,True,True,True,True,True,True,True,True,True,more than one car shown in picture | classified the orange sports car 
car-accident-00653.jpg,False,True,True,True,True,True,True,True,True,True,True,True,True,
car-accident-00519.jpg,True,True,True,True,True,True,False,True,True,True,True,True,True,
car-accident-00667.jpg,False,True,True,True,False,False,True,False,False,False,False,True,False,
car-accident-00456.jpg,True,True,False,True,True,True,True,True,True,True,True,True,True,
car-accident-00501.jpg,True,True,True,True,True,True,False,True,True,True,False,True,True,
car-accident-00417.jpg,True,True,True,True,True,True,True,True,False,True,True,True,True,"snow on ground, not on roads"
car-accident-00536.jpg,True,True,True,True,True,True,True,True,True,True,True,True,True,
car-accident-00369.jpg,True,True,True,True,True,True,True,True,True,True,True,False,False,"the same photo as ""car-accident-00356"" "
car-accident-00059.jpg,True,True,True,True,True,True,False,True,True,True,True,True,False,
car-accident-00003.jpeg,False,True,True,True,True,False,True,True,True,True,False,True,True,
car-accident-00019.jpg,False,True,True,True,False,True,False,True,True,True,True,True,True,
car-accident-00030.jpg,True,True,True,True,True,True,True,True,True,True,True,False,True,more than one car shown in picture
car-accident-00517.jpeg,True,True,True,True,True,True,False,True,True,True,True,True,True,
